ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_1968	9.0204760045	9.150294832	9.244167345	9.7217098445	9.658750856	10.7269579195	9.98807208	9.9609855085	10.8892448025	9.7098345235	9.602450315	10.0330815695	9.611990957	9.698722206	9.7442347235	9.299089223	9.547526634	9.8178504295	9.4081024495	9.209910022	9.7136904015	9.240234019	9.298631418	9.3866962345	8.9488687165	9.555915246	9.4787335585	9.4262143785	9.096890834	9.577847724
sub_1969	7.293451041	7.439061465	6.870916526	7.824211941	7.809110141	7.51447274	8.6643313	8.583569552	8.56158958	8.742010164	8.70715259	8.789385584	8.534042608	8.481273794	8.98042273	7.627675105	7.531250593	9.133340995	7.375633274	7.135707969	9.019566833	6.956304662	6.787641585	8.375940778	6.660490947	6.719454748	8.337713178	6.63217731	6.496466412	8.192681684
sub_1970	10.46378484	10.61763283	10.09667819	10.22722569	10.28562986	10.37932379	9.997897976	9.839662989	10.15178561	9.774789577	9.606353879	9.721592968	9.942899441	9.944027463	9.726110392	10.38409208	10.48172313	10.20418584	10.73276319	10.4999979	10.48864204	10.86236452	10.81707086	10.55062316	10.54026491	10.89901336	10.93838414	10.90043383	10.74871003	11.15457375
sub_1971	9.520277954	9.770868455	11.51919548	9.640838282	9.894259304	13.11964553	10.11439179	10.12814449	13.8574557	10.6745029	10.63813797	14.0103067	11.62122838	11.82112777	14.31179534	12.61504888	12.99342302	14.7102199	13.1962016	12.81788522	14.58131593	13.64307676	13.5054217	14.18466917	13.67706712	13.98835771	14.14338208	14.11989188	14.10846039	14.28951812
sub_1972	8.2506154835	8.3844193475	8.2356656865	8.2702799745	8.302792868	8.3265962855	8.42931947	8.585588705	8.538716593	8.593549412	8.690075018	8.6006303185	8.678396992	8.890431115	8.4433840515	9.088686549	9.099920865	8.532894193	9.047093083	9.1631279575	8.7773355665	9.0886419945	9.1876331595	8.8331261185	9.012544674	9.1144545865	8.7779311415	9.102410086	9.1760476975	8.847785514
sub_1973	8.2269645605	8.363298406	8.7335113995	8.3273383055	8.346594693	8.8965403205	9.779681032	9.9844804055	10.657255925	9.717343753	9.7958787675	10.85250122	9.3541936575	9.357924371	10.442062824	8.7300766065	8.695332882	9.811957444	8.7002714335	8.8219764235	9.4963604655	8.6446869565	8.60236925	9.3637601635	8.651410475	8.4641653295	9.410751758	8.3463626375	8.2478862145	9.051723894
sub_1974	9.45057582725	9.46441800175	9.5585046625	9.474093245	9.391128378	9.59713372075	9.53834706575	9.47767458925	9.919534974	9.5898855725	9.40747502425	9.81576323925	9.52950337175	9.638533815	10.10501902775	9.57926708375	9.363029351	9.776361003	9.40746258825	9.44456219325	9.67373890575	9.318201099	9.23220827025	9.56013588325	9.24358566425	9.14958923625	9.63848288175	9.19504480975	9.06807067525	9.520888376
sub_1975	7.332794051	7.457855597	10.17215403	9.386199745	9.099809752	11.78436708	9.739847563	9.825267921	11.22566065	10.12383923	9.940105346	10.88516636	10.05997013	10.29221303	10.86805399	11.19229	11.34570244	11.23958815	12.05843039	11.63892617	11.56105634	12.87450365	12.94531526	11.759007	13.02291677	13.6413894	12.21404286	13.74273916	13.88795889	13.03146719
sub_1976	8.284505041	8.48417573	8.648190011	8.161149417	8.372469371	8.424561208	8.560030574	8.656875304	8.454354779	9.698689821	9.96232055	8.992985312	10.11227456	10.61788894	9.640838282	10.42639846	10.83928629	10.05263012	10.7398184	10.74360513	10.3818511	10.82164708	11.30834741	10.45729471	10.84906806	11.47960497	10.89925453	11.29099356	11.41561195	11.41379586
sub_1977	11.4625529	11.44968791	11.2239306	10.99359138	10.7584267	11.01955619	10.01575662	9.956074862	9.904709204	10.1462578	9.863947514	9.434277226	10.36345658	10.33562442	9.62429867	10.80843547	10.63444708	10.21599195	11.01824742	10.96921511	10.57444844	11.15763777	11.12734565	10.66014835	11.07788127	11.18280197	10.8454665	11.20683484	11.2206001	11.01679371
sub_1978	6.751268907	6.888714382	6.922069735	6.508305443	6.451620904	6.250568858	7.418991113	7.301081622	7.460982199	7.775353324	7.862395233	7.364403839	7.278564454	7.363261639	6.944914463	7.123804214	7.200075787	7.445072095	7.606608615	7.478105103	7.746407333	7.570416208	7.638394058	7.461901075	7.28572641	7.3135754	7.822187791	7.12775582	6.918944126	7.862879942
sub_1979	7.607450839	7.731057868	7.395576392	7.370806991	7.570416208	7.89096812	8.9412623	8.889791744	10.46782854	9.649837057	9.669417573	11.56777802	9.655423681	9.844319444	12.27041907	9.186462099	9.451355667	12.92170217	8.820726353	8.407528602	12.29446567	8.130681501	8.224959337	11.40233888	7.967458128	7.937307171	10.9339984	7.571247569	7.275432856	10.39982952
sub_1980	12.87674731	13.07179706	12.80045305	12.78240688	12.79094734	12.29159958	12.33894279	12.22596387	11.1439168	11.83534825	11.9258344	10.76202076	11.87559643	11.86118602	10.67975347	11.90720804	11.95726882	10.67838665	11.88740333	12.16593439	10.75358779	12.15690433	12.40729342	11.32716224	12.40246306	12.46940723	11.61451394	12.66796719	12.44952648	11.58575977
sub_1981	15.28172235	15.50777745	15.19928296	15.11749994	15.16697871	15.33527311	15.48732385	15.4503223	15.65441792	15.86623972	15.79931816	15.88603721	15.99960426	16.17006928	16.09873858	16.20554998	16.28385256	16.42154451	16.40923859	16.11750405	16.53430948	16.38725824	16.47033417	16.32654642	16.23754423	16.51184998	16.58055075	16.40773992	16.25311349	16.74932367
sub_1982	10.32558381	10.37686328	10.18479488	10.77210769	10.99359138	11.05496598	11.30673717	11.27908584	11.44615997	11.61451394	11.49326839	11.76290555	11.48059155	11.43151358	11.98330588	11.43669307	11.67990151	12.38119809	11.57382683	11.85276311	12.57456234	11.41908824	11.3843421	12.28763541	11.37810222	11.46184761	12.1076876	11.14355048	11.20881033	11.91513745
sub_1983	8.961858038	8.829427653	9.043707154	9.18585585	9.158494726	9.403594647	9.271899154	9.223209898	9.37778582	9.423007354	9.327720807	9.410799935	9.660196512	9.913845797	9.575870545	9.879373972	10.08274191	10.03259617	10.06342157	9.975198266	9.936130004	9.963788199	9.834382352	9.773023357	9.656447822	9.991895885	9.851509083	9.775366733	9.571231846	10.02704568
sub_1984	10.5114496835	10.430509828	10.5447839355	11.033893375	10.7880723405	10.634754258	11.307959065	11.219716705	11.276900485	11.0013641665	11.045054413	11.052499965	10.8630476665	10.709568978	11.046881228	10.8446111665	10.575199465	10.804401626	10.5551043445	10.7118396625	10.684577261	10.363290532	10.4564533235	10.8530365625	10.624467354	10.194841334	10.7458067425	10.53528615	10.50434407	10.362162928
sub_1985	11.307845755	11.26156693	10.86242829	11.16731396	11.106331485	10.84095076	11.120142895	11.06071213	10.895007755	11.2924668	11.11879572	10.79921452	11.049710895	11.0285948	10.8198142	10.79899489	10.84035479	10.805949085	10.93144071	10.66044164	10.91263464	10.84251761	10.74102974	10.79457916	10.68190426	10.72165906	10.71766308	10.5843442	10.574640715	10.736940885
sub_1986	10.93190427	10.88535407	10.89472756	10.288125	10.26030609	10.21356854	10.38409208	10.2636278	10.4194914	10.8950582	10.63611137	10.42340753	10.96940351	11.03189047	10.71630846	11.44526473	11.38928761	11.15177031	11.5320343	11.43569567	11.14452442	11.39050219	11.60360689	11.4111808	11.49168898	11.42983354	11.54113396	11.47665601	11.38340841	11.54551907
sub_1987	11.17271904	11.45870967	11.00147718	10.70680772	10.80078654	10.54183369	10.50634223	10.47981769	9.686837184	10.55124289	10.45597067	9.656188199	10.23417028	10.23277736	9.708041571	10.2236178	10.17700063	9.647115123	10.30707906	10.43206014	9.686837184	10.46511139	10.46194059	9.651438237	10.41545093	10.5106762	9.877226262	10.49581586	10.42694215	9.938351474
sub_1988	11.24998523	11.20178076	12.16788559	11.46446007	11.4518187	11.40794856	10.73128724	10.61176475	10.89626441	10.69519352	10.71896005	11.130521	11.14666246	10.89374422	11.11521923	11.84966795	11.63668738	11.30743859	11.82270868	11.91703072	11.82942624	12.00967247	11.85249135	12.1359529	11.99917552	11.67833895	12.0325182	11.92315056	12.14027804	12.01149608
sub_1989	7.895123041	7.793286708	7.515251344	8.771259711	8.691198742	9.82473832	8.218791633	7.942284793	8.917137743	8.781833588	8.534042608	9.319225876	8.432484879	8.315376402	9.593861581	8.150559654	8.150288687	9.414500032	7.936381704	7.680969811	8.99028138	7.706602429	7.622256786	8.362160158	7.655325597	7.778872233	8.049524221	7.618694238	7.575829645	8.088995149
sub_1990	7.435644071	7.477927241	7.336355716	6.926489415	6.722490044	7.215929294	6.743914459	6.729831891	6.673534097	6.865576016	6.77460694	6.785060091	7.014200081	6.917288506	7.921681921	7.178012702	7.000065908	6.880948575	7.366301441	7.089383369	6.938527912	7.35908785	7.347605288	6.968961837	7.385195726	7.383443209	7.145782745	7.34324974	7.330366374	7.043726537
sub_1991	13.02826438	12.83376486	12.62297989	12.8399983	13.07964465	12.8399983	13.10057657	13.02339556	13.15578312	13.28056832	13.28380282	12.92489073	13.44258527	13.62287328	13.38386514	13.30357198	13.63544301	13.54218245	13.67968184	13.29685732	13.53741777	13.53471446	13.49380211	13.17803821	13.38994175	13.85238427	13.26606098	13.44942194	13.27421967	13.61528127
sub_1992	6.221130999	6.129870284	6.284385164	6.304378201	6.251924682	6.132443079	6.694377392	6.36993981	6.448321721	6.554317351	6.499359239	6.561627271	6.473932746	6.479314793	6.598231483	6.670744394	6.515735893	6.791549287	6.559901079	6.537664878	6.822588229	6.352192653	6.414132788	6.717314188	6.340743836	6.404606934	6.61841625	6.420986922	6.256353619	6.455845946
sub_1993	7.3064661885	7.514260522	7.6071885975	7.2435527485	7.261924979	7.6082515815	7.6953857075	7.779940855	8.1954082165	8.308897194	8.175193525	8.453041523	8.703318187	8.7577050815	8.399373888	8.9397430865	9.181056281	8.755110296	9.321009747	9.2381545665	8.7838100845	9.500940035	9.5475564575	8.7876017765	9.3052254575	9.7010715795	9.087231603	9.4735874375	9.4576862105	9.321186943
sub_1994	9.393556919	9.18364108825	9.24614193825	9.3368744135	9.4007320665	9.21432936575	9.32203780275	9.2778614805	9.41932552975	9.45246383575	9.39704941525	9.466956568	9.36256403	9.41127314725	9.65528063975	9.298849551	9.320011886	9.50446254325	9.32719777525	9.38715572025	9.463333361	9.203812018	9.086026211	9.3149242675	9.1595053855	8.9651578045	9.34182528775	9.1172497095	8.8222066585	9.2662784945
sub_1995	10.9221752	10.9042625	10.74948923	10.41435845	10.48974074	10.60642354	10.42639846	10.27284418	10.36345658	10.81433983	10.778289	10.35592858	11.24012758	11.37503671	11.38473309	11.27407771	11.63569548	10.92970465	11.30342932	11.16710712	10.85259429	11.23438095	11.1333821	10.69544112	11.00529259	11.31537411	10.82747934	11.11726029	10.99453671	11.15054035
sub_1996	8.4860049925	8.403916032	8.260177182	8.9560962875	8.9978212115	9.0282325375	8.9507417605	8.8169527805	9.133418243	8.9324861965	8.9329725095	9.07560982	8.9276214735	8.93058184	9.127983798	8.8468642525	8.8443523095	9.0429548965	8.8566993935	8.9126191495	8.8291721735	8.6712723405	8.694663258	8.773296051	8.5507797935	8.765555956	8.841921085	8.6274506825	8.4369811775	8.7280258495
sub_1997	7.119636782	7.174236909	7.307158895	7.467132112	7.624222372	8.227866764	8.550932351	8.231918165	10.06897943	9.037231286	8.760917474	10.39953599	9.01303033	9.088865412	10.88653756	8.407528602	8.755984441	10.82624947	8.578105192	8.10652788	10.27134976	8.067790021	7.996501995	9.705915521	7.621355977	7.914637259	9.406058363	7.355343801	7.106540978	9.262402553
sub_1998	8.037028196	7.841365316	7.868617555	8.594375461	8.743594923	8.873570757	8.633077164	8.236248004	8.58436236	8.660472028	8.263206553	7.993316869	8.365134258	8.227282556	8.15376008	8.012467444	8.060357464	7.938929025	8.14708454	7.502441566	7.917448794	7.810113602	7.716584061	7.747897261	7.640093794	8.086492379	7.782794947	7.786513227	7.505980639	7.996501995
sub_1999	9.466511351	9.539182809	9.483978882	9.673932577	9.787909434	10.17700063	10.03723733	10.11814723	9.828598005	10.18553372	10.01517887	9.815715241	10.09132358	10.25708421	10.17417908	10.08989275	10.3134776	10.39634107	10.30762044	10.31647255	10.6998749	10.237362	10.28591814	10.42538434	10.20857912	10.45894302	10.5453513	10.33913935	10.19489061	10.53133839
sub_2000	13.8891431118182	13.9390560281818	13.8094673645455	13.6953602609091	13.6549975590909	13.5526383481818	13.9888490963636	13.9892431272727	13.9344878163636	13.9993581127273	14.0110446945455	13.7323597472727	13.8898264609091	13.8455732945455	13.7849430709091	14.0188510009091	13.9800491663636	13.7477444772727	14.2050981354545	14.0987361027273	13.9179569354545	14.3118697709091	14.2998104363636	13.9896866490909	14.2901590990909	14.3769826618182	14.1172005227273	14.3227622745455	14.2505400027273	14.2388375636364
sub_2001	15.42512146	15.55524937	15.2976239	14.99782844	14.89918705	15.07248847	14.75447439	14.776936	14.68940423	14.79364934	14.68403539	14.4768305	14.86733199	14.92689743	14.62572212	15.1915764	15.12844829	14.88226241	15.34010011	15.24125902	15.07248847	15.52641806	15.49455976	15.11481026	15.6098916	15.78630282	15.35236357	15.85573425	15.90821838	15.50236719
sub_2002	13.96197182	13.76692557	14.10791977	13.75758941	13.96721976	14.13890695	14.05603219	13.8574557	14.20827575	14.16729591	14.22751298	14.06326634	14.63886553	14.79769424	14.70658454	14.94396533	15.11108067	15.15380522	15.24355175	15.11605222	15.21771772	15.26842139	15.17256707	15.05964566	15.11870886	15.56141598	15.37573494	15.29403843	15.00880574	15.75606439
sub_2003	7.630750805	7.631230989	6.905701833	8.157352534	7.979139017	7.949777759	10.67704105	10.60481851	11.22028676	11.08735539	11.18509409	11.55989975	10.86276261	11.02918806	11.25550679	10.60424489	10.81627477	11.21622009	10.04487371	10.14772073	10.79983867	9.307118543	9.362462669	10.25556872	8.419825602	8.625647508	9.784293298	7.96656423	7.689238928	9.340736912
sub_2004	9.258173513	9.280833455	8.669562004	9.008720966	8.865052975	8.528797215	8.44001784	8.221068054	7.76825951	8.23328906	8.238125576	7.996501995	8.827270535	8.903845119	8.511288697	9.480610961	9.530193153	9.357933706	9.645139023	9.637282109	9.302486702	9.571420737	9.925112169	9.356374908	9.743963757	9.931817353	9.594069797	10.05438106	9.866798954	9.862288084
sub_2005	9.4297781895	9.40758809716667	8.7893786775	7.85632888291667	7.89902981541667	7.74908593891667	7.2910063025	7.07338548733333	6.73742803883333	7.74104437316667	7.59322133541667	6.619107807	7.45914444833333	7.44475019125	6.508351009	7.55569829566667	7.53923877533333	6.83697833075	7.643151359	7.44489807741667	7.12147548441667	7.98262802641667	7.98390861858333	7.37406971058333	8.06832350216667	8.17732965866667	7.49285334433333	8.22074774658333	8.0917461895	7.77699959475
sub_2006	6.232308068	6.114842341	6.368981417	6.170816321	6.085063996	6.327348494	6.259492795	6.37663293	6.206876742	6.311225637	6.162468659	6.24893131	6.226684817	6.276400886	6.259063939	6.404246063	6.264213218	6.141430916	6.451535672	6.283712227	6.257868718	6.40000773	6.646991821	6.306073447	6.614735452	6.826087175	6.193633758	7.159644993	7.211629517	6.597998857
sub_2007	13.61634713	13.41714381	13.38544327	13.40623875	13.19385273	12.86122796	13.02093472	12.72847349	12.08724408	12.33040937	12.26842552	11.3213106	12.10694673	11.99301853	11.22155793	12.03756631	11.93536313	11.34257405	12.19597202	12.45890295	11.24880852	12.33395309	12.29533118	11.63373817	12.69673024	12.45963148	11.76827162	12.78967057	12.78104757	11.89142631
sub_2008	13.84388062	13.78645536	13.889170815	13.538773505	13.521822325	13.607719865	13.364712965	13.427012045	13.3839784	13.374545885	13.330023115	13.21289172	13.35611519	13.296482935	13.154939775	13.455563035	13.397087045	13.08396344	13.548193175	13.456733915	13.100948055	13.65021504	13.64413714	13.181416985	13.79351938	13.799618635	13.397093935	13.937964385	13.87090984	13.41975265
sub_2009	13.81410951	13.82656934	13.74172879	14.02182673	13.80238951	13.92899487	13.90598021	13.94718346	13.82533082	13.73215788	13.72568612	13.51180925	13.46282015	13.41141538	13.26163859	13.65000379	13.30420635	12.82954682	13.51505045	13.58880644	12.91646301	13.56073924	13.53038133	13.08285137	13.57817615	13.31524965	13.12043461	13.52181667	13.56241027	13.07057704
sub_2010	11.9035664	11.7812638	11.44559635	11.13943659	11.0380938	10.80786946	10.75215847	10.57487834	9.727058141	10.67760455	10.37932379	9.102449558	10.45729471	10.52502586	8.766141083	10.43974476	10.32129297	8.926634753	10.57001681	10.29920575	8.615673987	10.36727082	10.48949399	9.116769604	10.70231917	10.53113138	9.352060066	10.71230448	10.64190897	9.551082684
sub_2011	11.54894946	11.94664892	11.41022939	11.60858245	11.66430364	12.05436387	11.79074033	11.80828518	12.05627296	11.93311565	11.82620015	11.87248974	11.78156952	11.8208185	11.68344985	11.55501768	11.68375876	11.75261145	11.71221848	11.51192075	11.62028819	11.41697514	11.41527298	11.27101388	11.23494477	11.52303217	11.37629376	11.39221023	11.20683484	11.31811449
sub_2012	13.95651747	13.719087195	13.74250974	13.84879392	13.75433695	13.69075513	13.99242688	13.898015255	14.073020955	14.169007915	14.069383365	14.018754985	14.11047274	14.09211892	14.06891276	14.06816057	14.091081025	14.159891985	14.175661655	14.00354543	14.17923739	14.111216705	14.04197143	14.013166705	13.880882905	13.939125775	13.911350955	13.829722165	13.7896773	13.892617865
sub_2013	13.38544327	13.41620733	13.32610298	12.11506536	12.1645489	11.99456247	12.20766852	12.26247544	12.11861451	12.2642886	12.15843743	11.77520686	12.36760965	12.33040937	11.90384643	12.70812402	12.87779879	12.17625816	13.25919472	13.17130644	12.44468799	13.46710314	13.41944657	12.4656193	13.4586668	13.70556352	12.77522931	13.63171369	13.52931279	13.11582388
sub_2014	11.763558375	11.733751053	11.77661648	11.918177134	11.924412157	11.849207691	11.57473408	11.599263321	11.171915526	11.367748924	11.407099553	10.717051196	11.377515128	11.336274739	10.708702677	11.553038337	11.48144689	10.87114794	11.591061198	11.583301555	11.03306271	11.599979791	11.542341894	11.153576854	11.531701418	11.525871127	11.27369337	11.514872943	11.468764842	11.40341653
sub_2015	18.6289611466667	18.6763723366667	18.6428751266667	18.6563612766667	18.5353616266667	18.61448455	18.6055619066667	18.59159037	18.4297799333333	18.5483611366667	18.5050196566667	18.1880333266667	18.31527608	18.3531557133333	18.0239798066667	18.2693534266667	18.2353587733333	17.6613878633333	18.2896290433333	18.2665858666667	17.5038391633333	18.3282385466667	18.3845168733333	17.7744083766667	18.4095879233333	18.3768060266667	17.9835202333333	18.4693333866667	18.4208060466667	18.0111882433333
