ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_3003	0.0064388311045071814	0.01181973570666299	23.917624	2.283964806121595	16.234488558218118	241.31571056929562	0.92700076	0.0	248.4	237	239.9	319.6	214.3	222.4	228.2	238.5	163	247.9	236.3	303.8	253.7	258.8	264.8	249.2	243.2	252.2	213.3	227.7	209.1	232.5	249.3	249.1
sub_3004	0.011904761904761904	0.018483197093551316	23.554255	18.74388019795126	212.96709019982922	2080.084901213886	0.84490603	0.0	2078.2	1953.4	2108.3	1856.9	1816.2	1850.6	2024.1	2218.5	2139.8	2469	2327.9	2427.2	1920.5	1995.4	2039.6	2049.1	1727.8	2038.2	2237.1	2201.5	2115.4	2376.9	2105.6	2205.2
sub_3005	0.00017689096440953796	0.0008056952159916445	23.76169	15.88351985624219	120.48286487480203	1456.3457714156284	0.99915457	0.0	1329.8	1380.8	1317.2	1361.4	1379.6	1415.3	1458.4	1744.8	1484	1616.3	1518.2	1454.8	1372.2	1406.9	1396.5	1351.8	1370.6	1556.5	1521	1761.7	1569.7	1824.6	1375.4	1454.5
sub_3006	0.09208943607160547	0.09936103138345162	24.12893	1.9201191719279926	22.698765537520455	323.86461601295525	0.17799474	0.0	351.6	356.3	320	364.7	302.3	346.1	289.2	323.8	307.7	341.9	300.4	331.3	336.9	383.6	344.3	316	320.6	319	301.6	312.5	271.1	332.3	322.4	325.9
sub_3007	0.0006014292789924291	0.0020496076744610414	24.156689	17.300953861988006	30.860589538171034	435.895573672217	0.9939796	0.0	423.4	418.2	390.1	404.8	402.3	415.4	427.9	473.6	430.7	491.1	440.6	438.1	453.1	407.6	412.3	406.3	443.1	439.5	451.5	462.6	451	469.8	504	438.2
sub_3008	0.06346847803014222	0.07044086244950339	23.762897	10.589551274263012	32.385012761005285	557.7017992089611	0.28417927	0.0	507	589.8	550.3	554	534.9	579.4	594.9	579.1	511.4	605.3	470.5	536.3	537.5	551.9	554.8	550	584.3	641.1	579	617.7	559.6	567.8	476	525.1
sub_3009	0.004864501521262294	0.009763272162082616	24.11671	8.444246168838243	44.76735625045217	348.87070764589475	0.9493076	0.0	317	417.3	374.5	375.1	360.4	481.8	401.2	326.1	334.4	365.3	265	319.1	316.9	390.1	350.7	360.7	375.8	398.4	392.2	372	329.7	345.8	264.7	304.1
sub_3010	0.12960800962286848	0.13652629044410816	24.758593	17.3379905475842	3.179815937104279	70.32411543716924	0.10601172	0.0	76.5	65.7	64.5	67.7	67.6	74.4	78.7	68.6	72.6	74.2	77.7	65.8	68.6	73.9	62.2	68.7	70.2	73	61.4	69.2	75.3	71.2	77	70.7
sub_3011	0.0024587844052925776	0.005936505737863181	23.230879	17.007622311519313	88.4543495444469	502.41341979898255	0.9732887	0.0	480.1	447.2	426	416.6	341.6	437.1	538.5	638.1	478.8	595.4	511.4	604.1	397.6	470.4	448.9	478.6	307.2	476.7	596.1	669	560.5	570.5	442.6	517.1
sub_3012	0.045177952310195994	0.05250335962951188	23.330698	16.33806202424818	4.149491786819921	64.64359993007066	0.40754122	0.0	60.6	61.2	62.1	63.9	55.3	60.6	59.8	64.5	97	69.8	65	62.9	57.8	58.4	64.2	61.9	63	68.2	66.5	69.5	69.1	70.4	63	72
sub_3013	0.00661572206891672	0.01196491827167079	22.567232	17.24009541937617	2.787180953810409	44.76428965687914	0.9242198	0.0	45.1	41.6	42.8	38.9	42.4	42.8	44.4	43.9	54.1	46.8	47.1	47.6	43.8	44.1	42.4	46.7	43.2	44.4	47	45.8	48.9	44	49	43
sub_3014	0.01015354135710748	0.016511095505935623	24.351751	11.627104790155743	7.784963834434452	80.52521090980775	0.8721506	0.0	66.4	82.3	71.2	76.4	86.6	105.9	82.7	85.3	72.4	91.1	69.9	75.2	74.8	82	78.1	74.4	82.4	87.5	89.8	84.1	84.3	86.7	80.3	66.2
sub_3015	0.036687186018538175	0.04419788216507842	22.743942	17.737073097349505	5.942336494813534	97.47306132000844	0.4850075	0.0	105.4	96.4	91.1	94.8	92.1	96.5	104.9	101.9	102.5	110.9	96.3	99.5	108.2	99.9	87.5	89.3	98.5	94.6	98.2	102.1	96.4	109.4	97.6	89.7
sub_3016	0.004599165074647987	0.00940777610915046	24.252657	7.719860469158153	371.3138033936061	1968.214177818993	0.9531426	0.0	2143.7	2411.5	2061.9	1733.6	2534.1	3014.7	2034.4	1890.9	1777.7	2001	1258.5	1940.5	1965.5	2119.9	2089.6	2009	2328.3	2492.3	2670.5	1938.3	1730.2	1535.5	1390.3	1846.5
sub_3017	0.0007960093398429208	0.002469058910410976	25.42532	3.237252244345325	31.69778574801925	149.94784132556958	0.9899686	0.0	214.4	199.4	179.9	171.5	149.3	162.1	137.2	130.1	123.3	131.1	98.6	128.2	175.8	192.2	147.9	165.8	171.4	151	142.4	132.5	109.5	115.4	117.9	153.9
sub_3018	0.022818934408830396	0.030139612485284097	23.595644	5.2575087286256865	18.879495339920975	212.1911867897096	0.65874225	0.0	223.1	247.4	239.7	231.2	220.8	234.4	219	209	182.8	204.9	194.1	213	197.1	219.7	229.4	229.7	197.5	225.7	199.5	190.2	212.1	181.4	220.1	205
sub_3019	0.00912757376353216	0.015428334412520391	21.910166	4.881955664492341	18.373278517240657	342.77886611802955	0.89343625	0.0	346.5	350.3	362.2	380.6	342.5	353.1	324	334.6	238.6	350.8	319.9	357.8	342.9	352.2	342.5	365.3	343.6	342.4	300.3	347.5	275.5	355.7	338.5	358.1
sub_3020	0.04087950187504422	0.04821598047692031	25.853355	22.219322266706765	87.8494259067476	1171.810429527761	0.44070604	0.0	1116	1200.9	1039.9	1220.5	1039.9	1141.9	959.6	1077.6	1075.7	1412	1247.7	1299	1187.1	1247.4	1222.4	1149.9	1107.9	1108.6	1032.3	1101.2	1150.2	1199.2	1131.2	1192.6
sub_3021	0.04977711738484398	0.05698814845465963	21.97837	8.045322565164026	11.430136112514223	196.30389679327993	0.37144038	0.0	189.6	193.6	197.9	218.7	198.6	226	188.8	205.7	153.8	209.7	155.8	189.9	191.7	209.7	214.7	197.6	195.1	223.8	186.7	198.3	160.7	197	192.5	193.1
sub_3022	0.1403099129696455	0.14728921962067798	23.609379	14.278687498414943	1.206444450186698	45.801719731668996	0.093998335	0.0	41	44	46.8	44.8	45.4	46.4	46.7	42.2	60.3	42.3	49.1	45.9	43.7	44.5	46.1	46.3	46.2	45.5	47.9	46.4	50.6	47.1	42	45.9
sub_3023	0.14959668860114625	0.15640402415584062	25.537615	21.947963222303226	46.22674795851868	1908.9673457623878	0.08369389	0.0	1888.1	1881.8	1893.8	1924.1	1917.6	1914.9	1835.3	1878.8	1864.5	2051.4	1886.1	2044	1947.6	1985.5	1916.3	1843.8	1859.5	1878.9	1843.8	1946.1	1730.2	1992.8	1986	1953.8
sub_3024	0.0024587844052925776	0.005936505737863181	23.226912	5.91468445618096	23.731684591263456	431.36501664283253	0.9732308	0.0	426.2	445.4	459.4	465.4	426.7	451.6	447.5	384.1	341.5	435.1	394.6	434.5	433.2	431.4	439.3	441	444.9	456	447.6	423.8	372.2	396.9	424.2	436.8
sub_3025	0.03385693058798556	0.04130096135524337	24.503237	5.459735755315572	24.88303072502135	281.1369413927256	0.5103661	0.0	285.2	312.6	299.6	311.5	266.8	309.4	267.3	293.2	215.9	271.3	213.5	267.6	259.2	326.7	303.1	308.8	272.6	292.9	293.4	288.2	222.1	290.5	269.5	255.7
sub_3026	0.01057807967169037	0.017031335961936064	23.781502	6.055909697355627	56.88366095937526	787.8948403712053	0.86613417	0.0	784.3	856.9	780.7	842.4	805	886.6	741.4	766.5	627.7	751.1	632.4	805.3	814	840.6	798.5	817.6	760.9	856.4	848.6	755.9	680.2	739.5	741.5	769.1
sub_3027	0.0036085756739545746	0.00788407369255873	25.069792	5.984971929407404	41.34173428544162	445.0383354690782	0.96255445	0.0	478.7	453.2	479.3	453.8	474.5	509.5	428	439.3	410.8	425.2	408.6	443	464.6	447.9	517.6	483.8	468.2	536.9	524.7	413.5	420.2	390.3	384.1	425
sub_3028	0.032353357390504496	0.03979050947789653	22.826118	20.34418168149069	34.18885290290242	308.9239832464582	0.52670884	0.0	361.3	305.7	278.9	328.8	286	299.1	271.7	344.4	280.5	343.9	349.9	333.3	301.3	303.6	299.1	287.7	242.8	278	278.1	348.1	325.5	344.4	410.4	311.2
sub_3029	0.010772659732540862	0.01721329645429552	23.93249	4.189871386504266	39.45424139053313	384.23504015463715	0.8620299	0.0	403.5	423.3	389.6	429.8	354.7	407.3	360.7	351	240.6	391.3	323.1	391	371.9	432.2	395.9	402.3	375.7	423	373.2	350.5	280.6	361.8	340.4	407.9
sub_3030	0.011409467204415198	0.017909406096627493	23.984179	4.1989206282446245	15.559463510385118	138.79651997398742	0.85208446	0.0	149.5	178.2	150.9	156	142.5	173.4	112	121.7	118.4	147.3	102.1	153.7	140.2	156.6	142.5	151.6	146.2	143.5	143.8	126.7	127.4	114.1	121.5	154.9
sub_3031	0.07721290596476332	0.08433182637286207	25.002161	5.968826272901383	208.03075334821494	3508.346342256419	0.22638856	0.0	3447.6	3553.4	3420.7	3488.5	3472.1	3748	3118.4	3656.9	3127.9	3269.8	3346.8	3539.9	3600.8	3542.8	3840.8	3765.4	3920.4	4263.4	3729	3269.8	3533.8	3131.2	3412.7	3294.8
sub_3032	0.03810231373381448	0.04562988307172655	24.674162	3.1416118678297016	23.833962860840195	197.6634546397451	0.4681722	0.0	237.7	198.2	190.1	220.8	187.4	220.8	179.3	174.9	168.1	186.7	155.8	214.7	216.4	233.6	198.1	204.4	209.8	217	199.2	183.2	150.3	152.4	171	244.6
sub_3033	0.042559966036934835	0.04997046908684416	23.961245	5.720325777058533	34.02339308064172	455.70145233972744	0.42693815	0.0	488.2	460.1	481.5	493.4	457.5	498.1	453.2	457.6	370.9	410.6	413.9	445.6	451.3	401.9	504.5	504.9	391	479.1	452.7	449.4	417.2	423.5	490.4	424.8
sub_3034	0.26369136064529825	0.26999341832109786	22.850824	12.001511444982398	5.939247526070741	113.77297889047887	0.029699378	0.0	102.6	112	104	115.7	104.4	123.4	117.2	115.3	98.6	120.3	110.9	109.8	99.7	112.6	112.8	120.2	114.7	120.3	118.8	111.7	106.9	129.1	112.9	101.1
sub_3035	0.00017689096440953796	0.0008056952159916445	23.70457	10.94082887468145	224.9744827481652	1455.4709893662068	0.99926454	0.0	1371.2	1420	1390.7	1415.3	1350.2	1787.9	1725.7	1761.1	1308.7	1362.8	1211.4	1393.9	1246.9	1433.9	1465.8	1424.3	1358.4	1985.2	2008.1	1769	1336.1	1323.3	1151.4	1207
sub_3036	0.0081546734592797	0.014020920148152	23.725626	5.286470916367075	5.887558307591322	102.96177974750742	0.90271586	0.0	107.4	107.1	110.3	124.7	103.6	110.2	101.9	101.7	81.9	103.5	95.6	98.3	102.2	104.6	106.6	108.5	102.2	111.4	99.8	99.1	95	103.6	106.9	100.9
sub_3037	0.0007429420505200594	0.0023862930123242946	22.907942	5.104277047007611	45.32826920760039	369.0936582054043	0.9915788	0.0	397.3	395.7	397.9	408.8	404.8	426.8	321.8	351.9	245.4	374.2	324.3	386.9	375.4	413.5	412.8	376.6	392.7	387.2	361.7	317.8	312.2	335.9	315.9	396.9
sub_3038	0.042878369772872	0.05024078777829008	22.960712	4.750604144781844	9.039934017232255	125.15314219063953	0.4245172	0.0	146.3	128.9	129	144.1	146	125.5	120.5	117.6	103	126.2	115.4	121.8	129.6	142.3	123.4	131.4	132.4	142.3	127.9	99.6	131.6	118.8	128.8	138.2
sub_3039	0.007164084058586287	0.01260294873906288	23.12027	6.255498874631658	27.39739952975332	225.9652214732809	0.91271037	0.0	224.1	232.2	238.8	263.8	235.2	281.2	198.9	230.4	175.4	227.7	202.6	220	243.4	266.8	251.4	228.2	233.9	251.9	248.9	205.5	165.6	199.2	207.6	223.8
sub_3040	0.003042524587844053	0.006965168783260511	25.376572	10.097017044156122	9.852792503783332	103.45889653647174	0.967694	0.0	97.1	98	110.2	110.5	112.1	125.3	119.9	114.5	93.7	92	105.3	88.8	94.5	95.2	95.7	98	109.8	111.8	103.3	96.1	110.5	104.6	97	104.5
sub_3041	0.007570933276728225	0.013164228810130433	22.421429	3.2116330851041006	35.64197357178237	503.8948820288615	0.9082978	0.0	534.7	580.9	519.3	577.5	488	538.5	476.4	493.5	445.6	489.6	485.8	577.9	546.7	537.9	511.1	513	496.1	469.2	529.1	499.5	440.5	497	513.5	588.7
sub_3042	0.003997735795655558	0.008474367025165687	21.626646	2.0651925720374416	61.97486737744048	780.2706990687271	0.95886046	0.0	794.1	785.9	771.2	945.5	693.5	670.5	652.9	789.4	551.1	772.5	835.6	838.6	830.3	805.3	764.3	802.4	759.9	795.8	668.6	792.4	784.5	842.6	982	879.4
sub_3043	0.0007960093398429208	0.002469058910410976	21.83249	3.822223735098275	58.2068952623563	887.5735912591665	0.989503	0.0	881.5	904.8	928.4	966.2	884.2	887.6	845.8	846.4	759.8	965.6	862	944.9	851.2	952.1	935.6	929	873.6	828	792.9	836.1	836.6	890	870.5	947.3
sub_3044	0.0014328168117172574	0.003925091439021602	21.688047	2.7614079609303146	30.477898036842674	335.9608326359436	0.98347694	0.0	323.1	392.4	339.1	358.2	321	307.3	304.5	326.9	280.7	341.6	333.2	372.3	359.7	353.9	361.2	351.6	327	318	279.1	338.2	294.8	384.9	355.6	377.9
sub_3045	0.024198683931224794	0.03171936991951205	22.90085	9.476437166609813	104.67047770916737	605.3038375329772	0.643454	0.0	489.4	577.1	582.8	622	560.8	777.9	606.8	679	454.2	591	472.4	516.5	625.8	621.3	672.7	665.7	603.1	804.9	747.4	534.2	594.6	510.7	444.5	521.5
sub_3046	0.01570791763956697	0.022829173804273416	22.737766	5.7901246337299535	43.55289958676667	453.3938468797196	0.78461266	0.0	403	457.1	432.1	490	431.7	500.3	378.8	437	370.2	449.5	388.5	497.8	467.4	501.4	511	493.9	490.9	473.9	453.6	418	372.5	409.8	427.7	458.1
sub_3047	0.10631146961013231	0.11335380872727055	23.662329	18.076687588166816	57.490626789234355	840.086452874496	0.14596644	0.0	835	815.4	768.7	850.2	796.5	898.8	795.3	916.1	749.2	1021.5	863.8	972.2	786.4	893.5	762.6	770.8	781.2	813.4	842.8	920.3	840.5	975.9	890.9	818.9
sub_3048	0.01682233071534706	0.023951434386818477	21.557146	7.548037984023986	24.376370058118155	553.6509195178048	0.758726	0.0	526.7	527.1	546.5	575.7	563.4	582.2	535.5	555.5	449.4	543.3	466.1	562.8	547.9	571.7	582.1	580.3	561	569.1	560.6	537	469.8	561.1	544.7	544.5
sub_3049	0.22443925564282177	0.23096530226707576	24.961832	5.959198438247333	20.949993782785075	671.8900906579954	0.03980182	0.0	657.9	658.7	694	696	628.5	679	645.2	719.4	609.3	657.7	662.1	680.2	675	665.8	687.2	689.3	692.3	724.5	679.7	690.9	618.7	638.1	626.7	658.8
sub_3050	0.019493384277931083	0.026726011457086456	23.841547	16.31635024927094	3.049977306376511	57.4317617412116	0.71401095	0.0	56	56.7	54.3	54.8	54	56.4	58.7	54.8	74	56	60.4	55.2	55.4	54.1	54.4	55.2	56.5	58.3	59	55.7	65.8	56.7	59.9	59
sub_3051	0.03316705582678837	0.04057232376578792	23.011406	9.888423309755103	27.28121985387233	347.657322265709	0.5172012	0.0	316.8	357.6	344.7	339.3	357.9	396.5	360.1	354.4	349.2	356.1	300.6	329.8	339.7	367.2	363.6	363.1	335.8	391.6	397.3	323.4	346.9	328	314.1	312.5
sub_3052	0.07588622373169178	0.0830101176469917	24.589453	1.9567664760287051	73.1880010532925	1394.1263440702824	0.23095205	0.0	1557.8	1438.8	1421.1	1384.3	1365.7	1454.6	1334.9	1306.4	1190.6	1292.5	1384.5	1594.3	1421.6	1419.7	1560.2	1487.2	1376	1512.9	1497.7	1353	1293.2	1352.9	1457.1	1610
sub_3053	0.009941272199816033	0.01635731128921506	23.151766	15.84428728000603	324.3993251218549	5206.063515938488	0.87851566	0.0	5016.6	5331.4	4661.2	4964.3	5014.8	5239	5255.8	5654.1	5123.4	5565.8	5178.7	5263.1	5027.4	5233.6	4772	4669.3	4865.5	5307.4	5538.9	5605	5225.6	5608.4	4850.4	5085.2
sub_3054	0.009799759428288403	0.01627485550055008	25.379333	1.6156985513124136	139.91114689832557	1694.2722148083215	0.88247573	0.0	2002.5	1712.3	1823.7	1662.7	1643.4	1817.6	1613.3	1518.1	1449.7	1672.5	1670.8	1773.6	1798.5	1719	1833.6	1852.5	1510.3	1645.2	1793.8	1488.3	1449.5	1473.4	1635.4	1755.3
sub_3055	0.00946366659591028	0.015855328510290145	22.60394	2.878022907338763	84.68872190397278	1099.2927777383532	0.88783026	0.0	1129.3	1154.6	1036.7	1167.4	1114.6	1068.5	969.3	1051.3	821.2	1136.4	954.3	1165.4	1239.2	1201.8	1150	1065.1	1076.2	1085.2	996.6	1080.9	1027.3	1146.4	1036.3	1221.1
sub_3056	3.5378192881907595e-05	0.0003045089774034886	25.230501	15.66068001683432	517.1001822579319	10485.325358445847	0.99980015	0.0	9712.9	10131.7	9818.5	10121.2	10039.4	10272.4	10178.1	11424.8	11060.9	10911.7	10112	10447.6	10063.1	10226.9	10312.4	10231.2	10551	10251.8	10669.4	11071.7	10972.4	11411.4	10955.6	10468.6
sub_3057	0.031716549918630155	0.0392189456242089	23.044727	8.435669211911692	97.44589345470578	517.7188231309694	0.5385281	0.0	464.6	641.2	467.5	628.2	583.8	602.9	632	517.6	466.1	531.1	318.3	365.6	471.3	702.8	701.6	686.8	576.2	616.8	523.4	595.2	451.1	687	423.9	425.6
sub_3058	0.007747824241137763	0.013430819143901119	23.896723	5.70492233444232	14.539672874149971	197.0789668293178	0.90680665	0.0	200.6	212.1	216.4	194.7	197.3	222.2	192	189.4	146.9	197.6	162.2	178.9	199.7	202.2	221.4	203.4	177.8	223	207.5	192.7	163.5	194.3	184.8	188.6
sub_3059	0.05750725252954079	0.06452861853354143	23.438173	3.3572710231157483	54.84586857453507	529.3463916326526	0.31827548	0.0	580.7	642.8	508.2	557.3	531.7	526.9	430.4	515.7	396.2	359.2	391.7	585.1	646.4	579.4	493.7	530.7	524.7	587.5	572.8	518.5	440.3	500.3	532.9	663
sub_3060	0.0034139956131040827	0.0075486794735999466	23.842672	6.450954573203977	19.655623061388333	172.12240750922274	0.9640578	0.0	160.3	188.7	171.6	204.1	159.5	193.9	155.5	167.1	115.6	158.6	152.6	159.2	171.2	176.3	189.3	180.7	173.3	216	187.1	173.7	128.8	152.9	154.2	166.7
sub_3061	0.05359796221609	0.06072801525298883	23.623177	18.422752084646735	5.580740889371819	60.641868331656795	0.34447598	0.0	64.5	57.5	62.1	55.2	58.1	55.3	63.7	53.6	64.5	68.5	67.9	60.1	53.7	52.1	56.3	49.7	55.6	63.7	54.4	64.4	59.4	66.9	71.2	59.8
sub_3062	0.0018573551263001485	0.004672498679760815	23.282232	7.040416473168463	67.19945527345348	488.6683663770848	0.9772345	0.0	494.6	508.1	515.8	563.2	499.7	624.7	457.8	518.4	330.5	506.2	409.1	476.4	527.1	526.8	511.6	551.8	553.4	602	478.2	460.2	420	410.3	389.7	440.8
sub_3063	0.02651595556498974	0.03399053201559315	24.03499	6.88551752719579	35.78987229081371	387.3865917435895	0.60401666	0.0	374.9	398.4	365.9	429.7	367.2	444.2	364.6	385.2	276	369.3	313.7	386.8	378.8	424.8	370.1	402.1	396.2	465.3	405	394.7	320.3	353.1	322.1	362.6
sub_3064	0.021846034104577937	0.02912463788673025	22.70753	9.035038741435029	4.635748276249749	89.94659920904255	0.6757907	0.0	89.5	86.9	88.9	96.2	109.1	101.3	87.3	92.8	93.1	88.9	86	90.1	89.6	89.2	86.1	92.7	97.8	89.9	89.2	88.3	88.4	80.6	84.3	84.2
sub_3065	0.03741243897261728	0.04492646517723356	22.874327	19.29497947528508	75.87063640639147	1892.3259003380904	0.4762357	0.0	1877.6	1892.2	1844	1826.4	1831.1	1813.2	1863.5	1928.4	1783.4	1997.2	1966.5	1984.5	1926.5	1868.9	1842.8	1871.9	1743.6	1836.2	1952.7	1984.8	1855.1	2066.2	1825	1919.9
sub_3066	0.045319465081723624	0.052624885273214024	22.101053	18.994456099897114	48.13393608374828	366.583464353933	0.40650925	0.0	388.1	362.8	345.1	408	288.2	333.7	310.9	440.2	314	478.1	383.4	431.9	360.4	362.4	304.4	333.1	297.2	364.1	384.2	444.6	359.7	447.5	368.2	375.6
sub_3067	0.014929597396165005	0.02210154480731312	24.540173	4.2962587469367435	10.954182490650087	132.83220851104792	0.799984	0.0	140.1	144.4	139.8	141.9	136.6	134.9	121.8	129.8	112.2	110.6	117.9	137.4	140.1	135.4	153.7	126.4	131.9	147.3	145.9	136.3	111.8	128.2	123	143.9
sub_3068	0.001733531451213472	0.004431432126071944	24.088348	0.7667559433953643	17.194392409522827	213.74010462715665	0.9790645	0.0	237	230.9	192.8	209.7	231.7	204.3	212.2	207.2	183.6	207.8	207.4	234.4	256.2	220.9	230.4	203.8	197.3	203.2	193.5	203.6	174.8	208.8	212.3	243.7
sub_3069	0.00829618623080733	0.01421704335132035	22.908453	17.136169598407772	118.35355710349873	1094.349747777453	0.9016369	0.0	1050	1028.5	962.7	1026	957.3	1041.6	1005.8	1312.6	1131.2	1447.5	1116	1125	1387.7	1076.3	1000	970.9	1161.5	1227	1162.5	1283.2	1206.4	1401.6	1049.3	1057.6
sub_3070	0.00689874761197198	0.012303306382790717	21.057043	6.367531735511708	2.86145377529464	59.385828777356274	0.91764677	0.0	59.2	60.8	61.8	59.4	60.8	62.4	59.3	57.3	56.2	58.3	56.4	57.5	58.6	63.5	64.8	57.9	59.7	63.8	54.8	57.2	56	57.1	64.5	64.2
sub_3071	0.2845644944456237	0.2905821665503878	23.947805	21.725046156223144	11.988391224265754	150.6484896718265	0.02549052	0.0	168.7	149.8	149.9	150.8	163.4	132	146.7	160.8	137	172.2	148.5	164	157.5	136.1	148.1	156.3	147.9	134.2	130.6	136.3	149.3	169.1	179	162.6
sub_3072	0.003467062902426944	0.00765117134702894	24.509533	6.24130130950251	65.74465771426621	790.975283817006	0.9637429	0.0	897.7	802.6	817.9	860	786.6	871.7	836.4	755.4	687.8	732.2	721.6	753.9	730.1	784.7	878.7	852.1	828.4	891.8	860.9	784.5	668.5	702.5	738.5	816.1
sub_3073	0.00015920186796858417	0.0008056952159916445	22.455698	2.5017547375775155	13.680332214259607	187.24319075783836	0.9993857	0.0	206.1	194.2	199.6	190.7	201.1	170.1	180.4	174.8	164.8	177.4	186.2	203.6	201.3	215.9	196.3	174.1	194.9	176	177.5	178	177.2	181.5	213.3	194.1
sub_3074	0.01342602419868393	0.020324518035095916	23.22251	10.718333762510092	33.640896568024274	257.88451115457434	0.8239167	0.0	199.1	243.1	243.3	273.1	260.7	305.7	251	264.7	270	272.9	213.8	244.8	228.7	252.5	263.4	248.6	256.4	331.8	295.3	241.3	254.5	251.5	188.4	204.4
sub_3075	0.07061487299228755	0.07781155411140098	22.235226	3.8927306850700494	13.772626783465686	222.2391594563174	0.25409755	0.0	246.1	240.1	228.9	249.5	226.3	218.9	229.4	210.1	191.5	225.8	187.7	258.3	226.7	228.6	217.1	215.8	220.1	238.7	199.5	209.7	187.5	221.1	230.2	242.2
sub_3076	0.032388735583386404	0.039825424116127696	22.487581	8.947524286509562	27.405006275404304	435.2206783973345	0.5254762	0.0	391.6	430.1	429.7	425.6	436.6	482.6	456.1	442.5	336.7	453.2	373.2	438.5	433.2	443.9	446.9	457.6	434.6	498.7	448.6	432.9	353.7	416.7	355	404.8
sub_3077	0.0016273968725677493	0.004201589207019046	23.367949	6.322511681962432	75.18104188477261	495.33470757676025	0.97969383	0.0	552.3	535.2	541.3	606.9	547	575.9	535	471.2	332.1	377.3	358.1	513.2	488.4	501.6	515.5	522.6	525.4	560.6	539.5	471.4	342.3	385.7	482.5	517.2
sub_3078	0.038597608434161185	0.04610674483393091	23.72634	20.391286612338615	44.472146435228936	581.855414361145	0.46368495	0.0	584.4	552.2	576	556.4	484.6	522.9	529.8	607.9	526	652.5	603.8	637.4	604.7	584.4	564	581.3	479.7	579.5	585	639.2	532.3	643.9	611.9	631.8
sub_3079	0.0016097077761267954	0.00418818032345684	25.054766	20.73546700872509	272.64119765850216	1615.0463594586722	0.9801282	0.0	1822.9	1454.7	1372.7	1377.9	1524.5	1391.7	1388.5	1840.4	1091.4	1820.7	2409.8	2008.9	1951	1744.5	1439.4	1422.6	1323.2	1430.2	1409.4	1574.3	1597.7	1642.6	2067.1	1660.5
sub_3080	0.035873487582254296	0.04340775796213314	24.733328	17.320298111260545	3.0864360755700657	81.01899442502062	0.49234647	0.0	80	81.2	77.7	73.8	81.9	79.1	82.7	81.3	84.7	82.8	80.6	83.7	81.3	76.8	83.4	75	82.2	79.4	81.8	84.1	83.7	84.1	87.4	82
sub_3081	0.0452133305030779	0.052533759626129266	22.210028	7.776638526403429	10.352327524489484	134.69430101035948	0.40746027	0.0	144	137	136.1	160.8	143.5	145.1	155.7	138.9	116.1	128.8	121.7	125.9	126.1	142.8	131.1	152.2	126.9	135.8	135.4	126.5	121.7	124.6	136.5	132.9
sub_3082	0.0055897544753414	0.010599141763891946	23.339067	4.82888633925359	8.472975248732467	112.94725604057615	0.9381687	0.0	123.3	118.7	125.1	121	127	122.6	111.2	102.5	102.7	104	120.6	113.1	110.3	116	122.6	112.7	117.3	109.1	112.8	103.2	101.2	106.9	117.4	106.9
sub_3083	0.01034812141795797	0.016755781710578153	23.831556	2.6550369929518447	13.569366596004095	138.13221451645592	0.86946034	0.0	143.5	137.2	133.9	151.4	136.9	123.2	118.5	137	104.3	120.9	127.7	158.2	166.8	137.4	158.1	149.7	136	151.6	133.5	129.1	115	135	151.4	147.4
sub_3084	0.107585084553881	0.11462599322887322	23.849976	3.795841507122976	20.694804989135946	323.6384063774385	0.14292237	0.0	347.2	351.6	352.4	341.5	327.4	324.9	324.7	310.8	234.7	326.1	314.2	335.1	309	347.2	302.2	313	322.5	320	286	310.6	243.7	318.1	287.8	311
