ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_2368	58.7	48.1	54.4	61.9	68.6	59.5	59.5	55.3	59.9	59.6	78.7	56.1	53.8	49.6	60.1	64.2	65.2	61.3	66	60.5	70.2	60	57.5	52.8
sub_2369	405.8	378.7	400	424.3	408	434.5	458.2	523.6	376.7	454.8	415.5	404.7	381	394.2	389.3	374.4	423.1	521.8	505.5	539	387.2	455.7	431.2	405.2
sub_2370	717.6	586.1	625.2	698	663	681.8	502.7	491.4	406.3	550.1	584.6	623.3	696.6	664.6	592	646.3	619.2	532.3	601	584.4	531.7	479.3	620.9	607.4
sub_2371	314.4	394.7	374.9	349.3	349.3	400	442.4	358.7	302.2	342.2	248.1	307.8	310.2	349.3	320.6	303.2	353.9	379	384.9	387.6	297.2	373.5	300.3	272
sub_2372	121.9	95.7	101.5	100.5	105.1	115.3	100.3	126.3	122.1	130.2	96.1	125.2	113.7	101.2	99.1	90.9	86.1	117.9	147.1	119.9	122.3	126.7	105.9	107.6
sub_2373	189.4	205.1	193.1	184.4	184.8	184.9	195.1	175.3	161	172.8	193.2	182.3	192.7	180.1	204.9	196.2	207.9	185.9	172	193	158.8	174.7	188.1	188.2
sub_2374	350	378.6	391.5	360.9	377.7	392.5	370.2	410.6	354.1	364	370.3	334.4	375.3	328.8	362.9	350.2	363.5	461.8	389.2	368.5	382.3	376.6	347.6	339
sub_2375	157.4	164.6	191.4	164.6	175.3	172.6	141.7	144.8	128.6	132.7	138.1	163.3	147.9	155.7	173.4	168.3	165.6	156.2	134.4	133.4	137.2	158.4	177.3	144.2
sub_2376	246.5	232.6	226.6	250.8	228.4	238.3	191.8	219.2	167.3	230.6	239	234.6	246.1	263.3	221.8	243.2	221.1	223.6	226.9	212.3	187.4	209.1	224.8	268.9
sub_2377	481	662.1	640.4	611.1	582.6	784.9	675.9	732.4	527.4	694.1	429.9	543.3	502.8	557.5	622.4	598	591.1	726.8	676.9	697	601.4	698.2	473.3	463.2
sub_2378	137.1	141.1	166.7	167.2	127.1	150.9	115	129.8	95.3	114.3	124.8	132	139.9	138.3	160.4	145.8	114.6	126.9	136.9	142	96.8	135.8	155.4	135.6
sub_2379	538.8	500.9	482.6	509.6	473.7	467	465.5	472.8	405.5	459.8	483.5	505.1	502.4	549.6	465	496.6	489.3	482.6	459.5	475.2	423.5	471.9	472.2	506.2
sub_2380	67	65.4	64.2	64	65.5	60.6	69.8	68.4	71.2	68.4	79.2	66	67.6	66.9	66.2	65.7	62.8	66	62.6	69.9	68	70.2	75.7	68.3
sub_2381	39.3	41.7	39.1	40	39.5	42.5	40.2	35.4	50.9	43	42.7	42.2	41	38.5	40.5	38.5	39.4	40.5	40.8	39.3	43.1	39.8	42.6	41.4
sub_2382	360.5	384.7	366.7	388.9	349.6	417	431.6	505.3	411.3	481.4	342	427.5	377.1	359.6	348.1	342.2	351.7	481.1	514.2	543.1	435.1	516.7	374.9	395
sub_2383	478.1	474.4	468.3	529.6	476.1	543.9	565.1	674.9	495.9	562.9	504.2	502.6	498.7	488.8	451.1	468.2	493.6	648.7	616.6	680.2	502.6	650.9	489.8	445.5
sub_2384	37.3	39.5	38.9	37.7	41.8	43.3	41.4	49	56.7	41.3	42.7	41.5	39.2	38.6	38	40.7	40.6	43.9	42.8	42.8	44.8	42.8	43.7	40.5
sub_2385	895.7	831.3	892.3	482.5	408.7	737.5	1093.1	1213.5	1133.9	842.5	1193.1	1164	900.1	882.5	1117.9	1092.9	343.2	1141.6	1049.4	1390.6	1168.8	1155.5	967.7	965
sub_2386	43.3	42.5	39.4	38.3	42.4	55.7	64.7	152	73.1	65.5	52.4	45.5	45.5	41.9	43.6	43.4	39.2	105	285.8	150.4	55.8	66.4	51.2	50.2
sub_2387	401.6	378.4	377.2	404.8	349.6	355.6	364.8	370.6	298.9	383.5	403.2	462.4	411.1	411.3	386.7	398.8	358.9	395.3	365.4	440.3	346.3	428.1	394.9	444.9
sub_2388	96.4	84.6	72.1	80.1	82.2	79	70.8	72.5	61.9	67	66.5	71.8	79.8	86.4	82.4	83.2	76	68.4	73.7	69.6	65	77.2	81.7	77.9
sub_2389	438.6	465.6	407.5	415.6	394.8	418.1	363.3	368.8	319	412.7	363.1	449.7	456.4	454.9	401.2	394.8	381.6	418.2	404	368.1	352.1	368.6	365.4	390.9
sub_2390	60.9	68.9	66.4	63.6	67.6	78.2	68.6	70.8	63.3	63.8	59.2	64.6	63.7	70.1	74.1	67.1	66.1	67.6	73.4	65	64.8	58	63.9	62.9
sub_2391	816.8	821	826.9	858.3	752.8	871.2	758.1	829.8	560.8	798.6	651.9	804.8	851.9	829.8	870.9	843.1	928.5	914.5	891.4	774.8	709.8	688.1	633	761
sub_2392	53.9	54.6	46.7	47.7	50.3	54.5	47.3	59.9	55.7	58.5	53.4	52.4	48.4	53.9	50.6	50.7	47.5	52.4	57	52.8	60.4	55.6	54.3	53.4
sub_2393	2335.3	2234.9	2517	2282	2311	2246.5	2149.2	2172.3	2044.6	2346.2	2253.6	2243.9	2112.7	2405.8	2422	2393.6	2187.1	2013.4	2216.4	2216.7	2114.6	2195	2132.6	2194.8
sub_2394	248.8	254.9	257.6	264.2	224.6	277.4	220.5	225.8	209.2	218.3	192.7	243.4	235.3	254.3	250.5	238.3	234.3	251.8	262.9	229.2	208.3	219.4	225.2	227.3
sub_2395	591	621.8	579.5	646.1	592.2	703	549.7	570	389.7	574.4	464	618.2	633.1	670.6	640.4	634	618.3	651.5	633.1	518.2	456.1	476.6	493.7	600.1
sub_2396	336.4	390.8	340.4	356.2	315.8	337.1	283.2	319.2	280.4	328.5	293.1	377.7	333.2	353.1	324.6	349.6	318.4	361.9	326.4	327.1	273.9	283.6	319	343.2
sub_2397	2959.6	2639	2844.8	2654.6	2796.8	2168.4	2323	2411.8	2334.2	2431.4	2370.5	2424.4	2441.4	2845.9	2832	2893.7	2260.4	2239.5	2422.8	2426	2247.6	2592.2	2829.6	2702
sub_2398	1404.7	1435.7	1234.7	1277.6	1232.3	1305	1255.9	1406.8	1256.8	1367.7	1379.8	1543.9	1381.6	1406	1285.7	1286.6	1210	1322.2	1357.2	1280.6	1394	1326.8	1328.6	1343.6
sub_2399	840.7	867.5	932.9	874.2	790.6	826	704.7	746.3	685.3	767.2	661.7	762.2	683.6	818.8	839.8	810.9	674.5	674.3	721.4	725.3	668.7	764.3	777.9	789.6
sub_2400	1184.3	1063.9	1130	1109.7	1089.7	1113	1055.3	1023.8	838.4	1132.7	1081.8	1206.3	1132.6	1153.8	1127.7	1172.6	1170	1008.2	1025.6	940.2	1064	927.1	1207.1	1195.9
sub_2401	643.3	589.5	604.5	562.7	575.5	539.6	570.3	581.5	454	611.4	572.9	687.6	584.4	638.6	600.9	592.5	577.4	517.5	514.9	602.3	545.7	624.2	578.5	669.6
sub_2402	314.8	299.6	303.7	293.1	288.8	282.5	290.3	277.5	225.4	292.6	277	291.1	302	300.2	295.9	279.8	302	272.1	240.4	277.2	264.5	297.5	331.6	311.1
sub_2403	136.7	142.8	140.5	148.9	150.2	156	135.5	161.6	112.1	130.2	120.1	140.8	127.3	147.3	139.9	157.9	136.8	150.6	139.3	147.8	119.4	140.4	133.5	137
sub_2404	1309.9	1470.3	1497.7	1444.5	1632.7	1573.2	1300.4	1342.2	1155.3	1381.4	1233.5	1414.3	1380	1444.7	1403	1406.4	1436.4	1246	1464.4	1265.4	1240.4	1260.9	1331.2	1343.6
sub_2405	52.7	52.7	51.1	52.6	55.9	51.7	58.1	53.3	53.5	55.2	56.1	54.6	51.3	52.2	48.2	54.6	55.4	56.4	48.2	56.7	57.6	58.2	63.3	53.4
sub_2406	1390.3	1502.5	1371.8	1282.6	1435	1738.7	1735.1	1611.5	1666.4	1762.4	1289.2	1411.6	1491.6	1604.6	1469.2	1450.8	1590.2	1760.3	1886	1843.3	1671.1	1626.5	1273.8	1327.2
sub_2407	59.7	58.6	54.3	56.6	55.6	52.5	57.4	56.2	61.9	57	62.1	60.5	59	61.5	59.3	61.5	58.2	58.6	57.9	56.9	58.2	59.8	63.4	60.5
sub_2408	637.8	657.6	673.5	636.5	656.9	689.7	685.1	718.8	601.5	622.6	626.6	671.5	628	637.9	651.8	663.3	643.9	718.2	673.3	733.4	645.7	661.9	588.4	665.7
sub_2409	172.9	195	187.5	170.7	195.8	223.8	183.7	191.7	144.7	180.7	164.6	178.3	178.7	197.7	201	180.8	191.6	208.6	204.3	181.5	179.4	178.2	154.2	176
sub_2410	148.2	179	177.1	206	181.4	210.6	196	178.6	141	189.1	153.4	177.4	149.4	168.3	165.4	172.5	166.7	187.5	197.3	189.1	154.1	170.7	163.3	161.5
sub_2411	76.6	72.5	77.7	70.7	82.5	66.7	83.6	75.5	99.3	83.6	83.4	61.9	75	69.4	71.1	73.2	82.9	75	75.6	83.2	86.6	80.7	83.6	72
sub_2412	492.7	542.7	466.2	489.2	510.7	559.1	426.3	505.2	390.6	482.3	416.5	502.8	503.8	571.1	545	528.2	508.2	559.8	512.1	489.5	451.6	454.4	391.7	491.8
sub_2413	289.6	305.1	294.4	298.6	299.7	304.2	364.5	353.7	318.8	401.7	335.4	336	290	300.1	309.7	296.4	274.7	326.5	330.6	417	335.7	410.3	320.1	302.8
sub_2414	346.1	393.9	382.4	452.7	357.9	420.2	479.2	523.7	383.3	465.2	395	409.5	404.5	367.8	372.7	400.3	364.9	483	410.2	528.1	437.8	498	360.9	355.9
sub_2415	2774.3	2684.2	2691.3	2709.6	2691.5	2698	2630.4	2545.1	2420.7	2608.3	2449	2495.1	2767.2	2814.2	2838.4	2682.5	2730.4	2887.9	2568.6	2579.3	2493.7	2509.5	2512.8	2690.2
sub_2416	374.9	366.1	355.8	379	364.8	395.7	376.1	382.2	341.8	394.4	401.9	401.2	360.9	386.9	342.2	358.5	335.6	384.1	355.7	386.4	370.5	383.1	458.1	418.2
sub_2417	46.9	52.6	48.4	53	48.1	61.6	45.3	51	43	44	41.4	52.8	48.3	55.6	48.5	47.1	57.1	62	52	43.7	42	41	43.1	48.8
sub_2418	98.9	112.1	101.9	108.9	110.3	133.9	112.2	117.6	107.6	105.7	98.7	106.1	95.6	105.3	119.5	108.8	105.3	107.3	123	95.1	100.6	94.8	99.6	98.1
sub_2419	999.4	1132.1	991.3	1019.4	990.9	920.4	849	746.2	591.2	725.6	613.7	861.3	895.2	966.3	929.4	947	834.6	923.9	844	894.2	683.9	806.5	771.6	995.8
sub_2420	254	245	256.6	250	211.7	203.1	184	199.5	161.5	282	220	231.9	247.5	301	210.9	200.6	285.4	199.8	201.7	193.6	214.4	258.4	240.8	222.3
sub_2421	57	58.4	58.8	58.4	68.3	58.9	58.2	56	61.1	59.1	55.5	53.6	53.4	57.3	59.6	55.1	64	57.7	65.1	54.3	56.1	58.4	52.5	54
sub_2422	336.1	315.5	342.3	292.3	322.2	298.2	309.9	283.9	256.8	302.1	340.2	306.9	324.8	361.3	300.8	305.3	337.2	298.1	285.5	252.3	273.6	302.3	319.5	358.6
sub_2423	832	867.2	795.4	831.3	837	995.5	868.9	890.6	755.3	912.4	775.2	833.4	828.7	901.4	896.3	882.4	879.5	936.4	922.2	811.5	787.1	728.1	711.1	816
sub_2424	165	174.8	161.4	176.1	154.4	172.6	230.6	186.7	215.1	175.7	153.1	171.9	151.3	178.7	172.5	172.1	160.8	179.8	175	224.3	192	200.7	160.6	156.7
sub_2425	215.7	203.3	210.1	279.2	180.8	189.7	198.1	229.3	152.5	199.9	248.8	244.3	222.9	208	188.7	213	197.1	182.5	163.7	228.7	183	272.8	287	254.4
sub_2426	516	499.1	502.8	482.4	486	505.8	461.8	433.4	377.4	433	471.6	501.8	457.6	479.5	461.3	463.9	451.2	454.7	456.9	428.4	407.2	450.6	446.7	486.9
sub_2427	726.3	814.8	753.7	807.4	775.6	956.9	830	801.5	650.6	806.8	694.8	771.4	733.4	840.9	757.8	742.4	813.6	860.3	836.8	874.3	787.4	724.2	748.6	739
sub_2428	540.1	525.5	525.1	494	488.1	508.8	537.3	465.3	393.6	476.4	389.7	470.2	576.4	573.2	521.3	535.7	432.2	415	444.6	507.9	359.9	502.6	454.9	500.4
sub_2429	778.5	646.3	629.2	671.1	635.8	580.6	618.9	621.7	521.7	688.2	538.1	649.6	758.3	687.4	743.3	769.7	556.2	663.3	566.7	662.9	477.1	763.5	616	750.1
sub_2430	52.8	51.5	50.8	49.3	48	49.5	52	50.6	62.3	53.8	54.7	51.3	52.6	51.9	51.3	49.7	55.8	47.4	49	52.3	51.3	54.9	52.6	50.7
sub_2431	1347.8	1368.7	1418	1434.6	1471.9	1620.6	1538.4	1418.4	1150.5	1352.3	1240.3	1288.5	1269.2	1501.8	1378.8	1430.9	1334.5	1360.1	1317.3	1387.1	1186.6	1298.8	1178.3	1244.4
sub_2432	1900.7	1703.4	1639.8	1481	1433.3	1627.4	1607.4	1679.1	1441	1853.8	1821.2	1783.7	1750.7	1697.1	1621.7	1677	1532.5	1557.1	1667.7	1798.5	1635.7	1769.1	1559.4	1690.7
sub_2433	2060.7	2178.6	2277.1	2189.3	2394.3	2258.4	2212.5	2133	1891.2	2182.8	2003.9	2166.6	1947.7	2268.9	2202.4	2159.7	2211.6	2199.2	2246.2	2112	1992.5	2161.6	1864.3	2053.4
sub_2434	556.4	470.3	533.3	759.3	406.4	525.3	663.3	841.2	628.8	798.8	742.8	675.7	553.7	529.5	545.7	549.8	508.8	639.3	640.5	909.1	650.2	809.8	795.5	578.2
sub_2435	57.5	51.6	75	57.5	52.2	51.8	52.8	48.6	47.2	50.1	54.9	54.2	58.5	51.1	59.3	60.9	56.5	55.2	48.3	47.8	50.8	50.5	57.2	56.8
sub_2436	83.5	76.9	64.9	76.8	65.6	67.9	61.2	62.7	53.9	63.4	64.5	69.2	71.4	68.7	77	66.9	64.3	66.4	64.5	63.1	58.9	71.3	65	71.4
sub_2437	186.1	158.7	172.2	160.9	156.4	154.9	147	142.1	117	153.3	145.1	152.3	172.3	152.8	162.5	184.3	163.7	153.3	154.2	154	132.5	171.2	191.1	166.8
sub_2438	4297.8	4503.4	4034	4024.5	3798.4	3834.7	3750.5	4003.1	4290.1	4418	4105.6	4364.5	4757.5	4567.2	4189.6	4188.1	4686.8	3671.8	3735	4284.1	4113.6	4035.1	4364.5	4286.5
sub_2439	55.4	58	60.7	54.3	64.3	83.1	64.3	65.4	53.2	58.2	56.5	52.8	56.3	57.2	55	57.6	58.2	70.8	75.9	59.8	60.5	52.9	56.8	56.1
sub_2440	184.5	182.3	179.4	172.7	193.6	182	197.9	181.5	203.2	207.7	213.6	170.9	173.8	163.4	173.7	168.9	190.7	192.5	163.8	189.2	201.9	194.8	205.1	184.1
sub_2441	90.6	83.3	88.2	78	87.4	88.8	91.8	84.7	88	91.5	90.6	88.2	84.3	81	85.3	89.5	89.1	88.4	89.1	91.4	99.9	91.8	100.1	88.9
sub_2442	343.4	347.4	274.1	394.3	264.9	303.7	272	325.4	213.4	360	405.2	382.2	349.7	337.5	297.8	307.6	289.5	251.7	221.5	317.8	239	360.9	451.7	390.8
sub_2443	49.9	47.6	53.2	49.1	50.2	47.8	53.2	50.6	83.9	56.2	54.3	53.5	50.8	49.8	51.8	49.9	56.1	53.3	57.6	53.1	56.9	54	59.5	52.3
sub_2444	48.7	46.9	44.1	44.6	47.6	45	54.2	47.1	50.4	51	51.1	44.9	47.8	44.9	45.1	46.3	45.2	46.9	49.8	45.4	50.8	48.7	49.9	46.5
sub_2445	36.8	38.4	38	39.4	41.1	38.5	39.4	36.6	33.4	34.6	35.7	38.5	36.5	39.2	37.8	44.3	36.8	39.3	36.5	35.3	37	38.4	37.6	37.7
sub_2446	3415.7	3380.9	3451.2	3686.1	3551.2	3415.3	3442.4	3272.7	2955.5	3418.6	3743	3439	3742.2	3759.1	3893.6	3765.9	3578.6	3217.2	3222.5	3182.6	3117.1	3011.5	3304	3515.2
sub_2447	1283.6	1316.2	1464.8	1505.7	1516.7	1559.6	1477.6	1488.5	1492.2	1776.5	1550.1	1443.6	1366.9	1461.9	1424.9	1377.8	1452.9	1422.6	1594.1	1523.9	1455.9	1468.5	1352.1	1201.9
sub_2448	982.2	942.1	971.6	1022.7	983.7	1073.4	974.3	926	780.8	1114.1	914	982.1	889.6	1043.4	1032	1046.1	960.9	991.5	936	913.2	809.4	859.8	909.5	967.8
sub_2449	73.1	73.2	67.9	76.2	76.6	75	72.5	69.8	64.9	66	70.4	69.2	70.9	78	71.4	76.3	69.9	73.9	70.4	70.9	69.1	71.5	72	70.9
sub_2450	1533	1616.1	1507.4	1724.1	1475.4	1713.3	1473.9	1509.6	1231.6	1475	1501.3	1620.3	1755.3	1663.7	1662.4	1610.7	1610.2	1725.5	1482.6	1443.1	1371.7	1525.7	1493.8	1551.1
sub_2451	105.6	114.6	122.7	106.4	117.2	118	131	113.5	125.3	108.8	125.2	105.9	104.2	115.3	108.6	117.1	126.7	120.9	122.9	108.6	132.3	109.4	123.6	103.9
sub_2452	251.8	265.5	242.1	252.6	248.4	270.7	218.8	236.7	194.9	241.9	211.5	254.4	267.8	257	264.6	259.3	226.9	252.7	245.3	243.2	224.1	231.9	205.5	242.3
sub_2453	243.8	307.2	302.6	317	337.8	400.6	294.7	331.5	232.7	295.4	198.4	292.1	264.1	306.5	296.8	293.1	284.3	347.6	350.5	338.1	266.2	279.7	236.9	261.7
sub_2454	1078	946.9	923.4	945.1	874.7	920.7	1080.6	1108.2	890.7	1096.5	1047.9	1093.6	1017.5	931.4	929.7	905.8	885.2	970.6	1093.2	1187.2	1045.1	1148.7	1055.9	1080.7
sub_2455	81.1	85	88	97.1	85	104.2	85.8	87	78.6	82.5	82.4	80.8	78.2	86.1	88.7	99.8	87	92.4	100.2	75.3	84.4	68.6	75.5	84
sub_2456	48	41.7	45.4	43	46	46.1	46.3	49	50.3	50.6	50.4	46.6	44.5	41.6	44	46.1	48.1	46.8	42.7	44	52.2	46	46.8	47.2
sub_2457	499.6	521.2	497.4	533.6	532.9	575.8	570.4	557.7	450.9	604.2	445.1	473.9	471.3	537.1	529.5	506.9	502.3	529	524.5	512	456.5	478.9	381.4	460.7
sub_2458	150.3	128	123.7	133.3	124	124.4	122	110.4	102.9	115.3	108.7	123.6	122.3	135.4	124.5	128	131.5	128.4	114.2	118.5	116.5	112.2	131.8	135.6
sub_2459	232.3	235.8	164.9	178.4	180	179.8	193.1	161.5	141	207.5	207.2	240	261.7	236.3	224.2	212.5	189.2	150.5	146.8	169.4	164	156.9	241	158.1
sub_2460	3333.2	3039.6	3352.2	3197.6	3160.2	3062.1	3151.6	2890.9	3170.5	3241.6	3171.4	3388.9	3611.8	3327.2	3291.6	3515.4	3367.6	3337.1	3187.4	2932.2	3004.9	3217.4	3315.7	3406.1
sub_2461	80.5	82.4	83.3	85.9	85.4	110	83.4	85	84	92.6	77.5	73.9	74.4	79.1	89.8	82.9	83.7	85.9	94	84.1	75.3	76.6	70.2	76.6
sub_2462	49.6	51.1	47.1	46	52.2	47	53.8	48.6	80.9	55.8	53.4	50.9	46.2	49.8	49	50.4	50.9	48.5	56.7	55	57.9	50.8	49.5	49.8
sub_2463	259.3	243.1	208.4	257.7	215.4	205.7	150.5	237.3	169.3	229	181.1	228.9	250.4	273.7	206.7	213.1	207	192.3	185.2	205.8	191.8	212.1	201.1	243.1
sub_2464	13408.7	13798.1	14000.5	14159.5	14530.4	14103.7	13480.5	13757.1	13870.1	13376.3	13608.2	13661.1	13614.8	13898	13859.5	13738	14047.1	13526.4	14281.8	12984.4	13757.1	12964.6	13390.2	14061.7
sub_2465	233	202.6	222.9	248.7	210.7	249.8	284.2	262.3	237.5	271.3	247.3	231.3	214.6	211.2	217.4	213.2	212.4	280.7	260.7	293.9	250.5	300.5	246.4	218.9
sub_2466	736.3	711	716.2	879.1	851.3	905.5	901.8	897.5	541	835.6	651.9	733.5	783.4	795.1	667.6	749.8	800.1	837.8	888.8	934.8	829.1	736.4	636.1	665
sub_2467	747.5	866.6	822.2	819.2	797.2	846.3	821	789.2	663.1	821.3	656.5	791.5	836.9	819.8	856.8	778.6	800.4	762.2	786.2	794.2	716.2	742.7	605.5	712.2
sub_2468	942.4	932.5	778.9	847.1	736.1	767.3	683.4	815.8	712.9	948.8	846.5	975.9	890.1	879.5	764	760.3	710.6	773.8	850.7	978.9	845.6	950.9	833.7	914.5
sub_2469	387.9	347.8	368.4	302.7	348.4	372.1	317.3	275.2	230.9	290.3	252.6	304.2	361.3	342.9	317.8	347.7	311.2	304.7	321.8	276.3	266.6	255.5	272.4	333.2
sub_2470	70.8	68.9	71.2	68.3	74.7	75.6	81.1	73.8	77.9	67.8	76.4	62.9	67.5	69.6	67.7	65.3	68	73.6	74.8	73	73.8	69.8	67	66.8
sub_2471	13599.7	13625.2	13566.7	13783.8	13557.3	13719.9	13558.3	13870.1	13141	12949.3	13291.2	13375.3	13248	13521.7	13436.7	13687.6	13726.6	13770.4	13662	13559.2	13132.8	13134.6	13224.1	13506.7
sub_2472	136	134	123.3	119.5	103.6	121.9	103.8	116.8	103.1	120.4	110.5	141.1	110.5	134.4	121.6	116.4	119.4	142	115.4	106.8	94.7	104.2	113.9	126.3
sub_2473	417	456.1	424.4	471.9	365.4	389.1	451	478.9	434.7	477.6	460.3	459.1	453.7	394.5	418.1	386.1	411	476.8	428.3	516	437.2	557.7	514.1	433.8
sub_2474	318.5	355.4	332.9	367.6	346.2	402.6	409.4	386.9	299.2	357.6	303.6	327.9	305.1	358	295.6	308.9	327.3	393.5	368.8	396.9	329.5	323.5	296.5	300.1
sub_2475	38.8	41.2	39.4	39.7	41.3	40.9	41.3	41.6	42	49.2	44.4	40.4	37.7	39.2	41.7	43.3	40.1	42.4	41.1	41.3	52.2	41.3	44.6	42.4
sub_2476	296.3	314.4	306.4	289.3	326.6	308.2	282.3	247.1	230.7	246.3	270.9	272.2	277.1	297	299.1	301.6	298.8	266.7	311	245.1	257.9	247.4	301	291.4
sub_2477	830.3	815.1	867.5	820.6	664.5	734.1	673.6	824.7	573.9	746.9	744.4	817	884.6	879	887.8	840.5	756.2	831.6	734.3	741.7	646.9	773	737.5	819.4
sub_2478	146.2	157.1	145.6	180.4	150.1	137.7	142.2	142.7	132.3	147.7	150.8	159.5	154.4	155.4	173.9	164.6	160.2	155.7	137.4	140.8	136.4	139.1	156.5	151.4
sub_2479	176.6	179.3	171.4	185.4	177.5	194.4	171	167.7	127.2	155.6	165.5	165.8	179.3	189	174.1	165.7	173.4	173.7	167.2	173.4	153	169.7	168.3	192.8
sub_2480	78.2	81.4	87.1	94	93.4	140.9	79.1	97.3	80.5	84	74.7	87	79.9	102.7	84.1	86	89.3	90.9	107.6	74.4	74.4	67.4	66.7	78.7
sub_2481	310.4	306.1	314.1	321.9	318.1	357.3	318.9	292.9	238.2	305.2	296.2	328.1	306.5	342.2	340.5	321.6	313.2	310.4	304.3	304	263.4	290.3	309.4	315.3
sub_2482	86.4	88.8	95.1	86.7	99.1	87.2	97.1	89	113.7	85.2	94.4	83.2	76.9	78.5	91.2	86.5	95.5	87.3	90.6	95.9	100.9	90.5	81.9	84.1
sub_2483	368.7	346.4	383.1	378.9	359.7	365.6	350.6	346.5	337	378.8	342.2	365.8	344.7	367.4	383.6	373.2	374	327.8	309.7	345.4	284.4	331.4	343	394.1
sub_2484	220.3	231.4	239.7	301.4	218.2	238.9	193.3	237.8	153.4	236.2	184.1	236.3	242.3	231.2	232.4	225.7	224.2	251.9	219.9	196.3	188.5	186.2	209	201
sub_2485	279.3	278.6	291.5	312.9	263.6	262.8	250.6	289	211.4	241.2	288.7	287.7	275.5	284.6	321.1	316.9	283	319.6	269.7	272.5	205.3	271.3	264.4	275.6
sub_2486	261.1	216.5	227.6	328.7	224.4	211.5	238.4	289.9	195	259	342.6	270.3	274	234.4	267	234.3	239	229.9	192.4	280.6	247.2	336.1	328.4	268.3
sub_2487	85.6	88.4	86.3	86.3	87.4	100	74.6	77.8	62.5	91.9	67.8	79.2	92.3	109.1	99.1	94.9	86.9	78.7	76.1	68	65.9	65.9	67.5	80.3
sub_2488	467.1	454.7	379	436.3	363.3	548.1	276.7	320.3	266.3	374.3	335.1	449.4	400.6	502.1	368.3	412.2	358.1	394.7	431.5	367	329.7	332.8	371.8	336.5
sub_2489	316.8	317.3	301.1	326.2	281.5	303	297.5	302.7	271.6	314.2	316	353.5	306.1	317.3	311.3	304.1	287.8	282.5	304.7	323.9	283.7	311	331.4	326.6
sub_2490	59.7	67.3	61.5	60.5	61.8	64.3	59.4	60.9	58.7	60.9	57.9	57.7	61.4	70	61.4	66.7	66.2	68.1	66.3	56.2	55.9	54.6	54.4	61
sub_2491	29.1	28.6	28.3	29.2	28.4	29.7	35.5	38.9	40.4	30	27.9	31	29.4	33.3	27.5	28.9	27.9	31.5	32.8	38.1	34.9	30	28	26.4
sub_2492	135.9	144.5	131.8	142.8	139.9	145.4	127.9	134.7	95.5	137.6	111.3	130.2	125.5	142.7	132.7	133.5	133.6	145.8	143.5	148.7	117.8	131	113.3	134
sub_2493	223.6	182	186.2	191.6	183.5	177.5	179	158.3	138.3	172.6	178.9	173	183.9	199.8	197.4	169.3	162.6	173.4	152.9	165.5	167.4	175.4	179	190.6
sub_2494	246.7	261.6	241.6	292.9	230.9	234.1	226.8	248.4	156.1	256.9	266	265.3	270.9	281	231.6	245.2	234.9	212.9	234.2	231.1	191.2	239.9	243.6	255.3
sub_2495	54.9	54.2	56.4	52.9	55.7	55.5	58.4	54.4	59.1	55.9	56	54.3	55.8	53.5	53.3	54.5	57	56.2	57.2	55	57.2	58.8	55.8	55.6
sub_2496	163.2	170.6	152.9	170.1	165.8	226.8	153.9	165.8	162.6	175.3	119.1	143.7	160.9	189	168.1	182.7	182.9	195.8	189.8	176.8	151.5	165.3	130.4	137.4
sub_2497	94.8	103.5	106.6	116	104.8	128.1	106.2	113.7	87.9	107.9	94.1	105.3	105.7	104.1	104.5	112.3	101.1	123.3	104.8	99.7	93.3	92.6	88.1	97.1
sub_2498	198.6	259.6	208.4	257.9	196.8	256.9	184.6	212.2	193.1	205.4	168.7	213.2	207.8	239.2	226.7	208.4	206.3	214.1	196.1	225.8	188.7	206.3	163.7	172.4
sub_2499	48.3	51.8	47.9	48.9	50.2	50.5	55.4	52.9	52	47.6	50.5	46.6	51.2	48.3	46.2	43.8	51.6	53.4	53.4	54.1	49.1	48.7	51.8	51
sub_2500	290.3	344.4	332.2	280.8	344.5	396	259.1	237.9	221.4	277.8	179.1	257	332.8	383.2	326.5	313.1	367.8	284.1	280.4	263.6	223.8	233.5	180.4	254
sub_2501	49.9	45.8	45	48.5	43.3	45.4	44.5	47.4	41.4	42.5	41.6	46.4	49	48.5	50.1	46.1	45.9	51.2	44.4	43	44.3	44.2	44	46.5
sub_2502	335.4	363.1	376.7	369.1	359.7	372.1	339.4	394.6	353.3	373.4	307.6	351.1	336.1	361.4	373.4	369.5	313.7	375	379.9	385.9	357.2	336.4	332.7	353.5
sub_2503	164.5	176.4	178	190.1	159.5	179.9	162.9	161.3	130.1	168.3	151.4	174.6	186.1	203.4	176.3	182.2	192.9	187.7	166	170.1	149.6	164.6	177.6	180.8
sub_2504	492.6	480.9	457.8	481.7	439.7	484.9	495.3	450.9	356.7	427.2	383.8	431	462.5	470.8	481.4	480.5	450	508	486.6	450.6	400	456.5	421.1	441.9
